Feature.ID,Taxon,Confidence,Kingdom,Phylum,Class,Order,Family,Genus,Species,otu_occ,otu_rel,fill,FallRel,FallOcc,WSRel,WSOcc
JF106001.1.1271,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.926824617749832,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0340909090909091,0.000562335792965389,Rare,0.0612244897959184,0.00100990917920315,0,0
JF107580.1.1357,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Prevotellaceae; Alloprevotella; uncultured_Bacteroidetes,0.822672211757419,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales, Prevotellaceae, Alloprevotella, uncultured_Bacteroidetes,0.0227272727272727,4.01135158809136e-05,Rare,0.0204081632653061,1.10888864530411e-05,0.0256410256410256,7.65803579825997e-05
JF111268.1.1369,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,0.99737736732884,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Streptococcus,NA,0.0227272727272727,0.000101734801282944,Rare,0.0408163265306122,0.000182707398222429,0,0
JF113924.1.1343,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.973698394236431,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.113636363636364,0.00139216989924833,Rare,0.102040816326531,0.000753494040370309,0.128205128205128,0.00219460879886431
JF113984.1.1349,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Peptoniphilus,0.999407909685521,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Peptoniphilus,NA,0.0227272727272727,4.23574893313317e-05,Rare,0.0408163265306122,7.60705930848406e-05,0,0
JF115422.1.1375,Bacteria; Firmicutes; Bacilli; Lactobacillales; Aerococcaceae; Abiotrophia; uncultured_bacterium,0.888159401524294,Bacteria, Firmicutes, Bacilli, Lactobacillales, Aerococcaceae, Abiotrophia, uncultured_bacterium,0.0568181818181818,0.000335685930704967,Rare,0.102040816326531,0.000602864528613002,0,0
JF117557.1.1344,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.978466090676464,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.102272727272727,0.000606657677513534,Rare,0.142857142857143,0.00106572277082009,0.0512820512820513,2.9883585923245e-05
JF135618.1.1350,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.997419112369103,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0454545454545455,0.000923524294837072,Rare,0.0612244897959184,0.000602400186304354,0.0256410256410256,0.00132698791837818
JF135679.1.1327,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus,0.999999498391459,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus,NA,0.0227272727272727,8.67191637768008e-05,Rare,0.0204081632653061,0.000152584398245279,0.0256410256410256,3.96540764973788e-06
JF140876.1.1359,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; Prevotella_nanceiensis,0.999905438764321,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales, Prevotellaceae, Prevotella, Prevotella_nanceiensis,0.0227272727272727,8.2433992584569e-05,Rare,0.0408163265306122,0.000148044721376369,0,0
JF141683.1.1340,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.986082659116515,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.181818181818182,0.0034061038163933,Rare,0.183673469387755,0.00195865348467946,0.179487179487179,0.00522469525880301
JF141755.1.1356,Bacteria; Fusobacteriota; Fusobacteriia; Fusobacteriales; Fusobacteriaceae; Fusobacterium,0.99956985166698,Bacteria, Fusobacteriota, Fusobacteriia, Fusobacteriales, Fusobacteriaceae, Fusobacterium,NA,0.0227272727272727,5.65407737793361e-05,Rare,0,0,0.0512820512820513,0.000127579181861066
JF146179.1.1366,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus,0.998414787191882,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus,NA,0.0340909090909091,0.000117666698518954,Core,0,0,0.0769230769230769,0.000265504345376101
JF146933.1.1303,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; uncultured,0.84535672907033,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, uncultured,NA,0.0227272727272727,1.64624085673358e-05,Rare,0.0204081632653061,1.17310347814218e-05,0.0256410256410256,2.24069551188689e-05
JF148501.1.1373,Bacteria; Firmicutes; Bacilli; Lactobacillales; Aerococcaceae; Facklamia,0.962856303520054,Bacteria, Firmicutes, Bacilli, Lactobacillales, Aerococcaceae, Facklamia,NA,0.0340909090909091,5.37781608639399e-05,Rare,0.0612244897959184,9.65811868576879e-05,0,0
JF150575.1.1370,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.994766588971416,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0113636363636364,0.000162654521795706,Rare,0,0,0.0256410256410256,0.000367015331231336
JF150579.1.1352,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium; Corynebacterium_durum,0.951049190512399,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium, Corynebacterium_durum,0.0454545454545455,0.000278587881455559,Rare,0.0816326530612245,0.000500321093226311,0,0
JF158381.1.1365,Bacteria; Patescibacteria; Saccharimonadia; Saccharimonadales; Saccharimonadaceae; Saccharimonadaceae,0.816500459815407,Bacteria, Patescibacteria, Saccharimonadia, Saccharimonadales, Saccharimonadaceae, Saccharimonadaceae,NA,0.0340909090909091,0.00028592496427784,Rare,0,0,0.0769230769230769,0.000645164021960254
JF163633.1.1360,Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae,0.999999908267955,Bacteria, Proteobacteria, Gammaproteobacteria, Pasteurellales, Pasteurellaceae,NA,NA,0.0454545454545455,0.00100361914446048,Rare,0.0816326530612245,0.0018024180553576,0,0
JF168787.1.1357,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas,0.994046091024358,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales, Porphyromonadaceae, Porphyromonas,NA,0.0340909090909091,3.9376906039371e-05,Rare,0.0204081632653061,4.31065667728292e-06,0.0512820512820513,8.34345013917381e-05
JF172360.1.1372,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium; Corynebacterium_matruchotii,0.813443663336243,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium, Corynebacterium_matruchotii,0.0227272727272727,2.8164621542931e-05,Rare,0.0204081632653061,3.2736182662206e-05,0.0256410256410256,2.24208652648676e-05
JF172593.1.1339,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Lawsonella,0.726535314360665,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Lawsonella,NA,0.0340909090909091,5.47124005094512e-05,Rare,0.0408163265306122,1.4595246166968e-05,0.0256410256410256,0.00010511600468334
JF177852.1.1312,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae; Acidiphilium,0.702792327988822,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae, Acidiphilium,NA,0.0227272727272727,1.65561081182878e-05,Rare,0.0408163265306122,2.97334186614148e-05,0,0
JF181867.1.1344,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Weeksellaceae; Bergeyella; uncultured_bacterium,0.998085243813032,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Weeksellaceae, Bergeyella, uncultured_bacterium,0.0227272727272727,2.22785574959717e-05,Rare,0.0204081632653061,1.29319700318488e-05,0.0256410256410256,3.40217058483312e-05
JF182810.1.1380,Bacteria; Proteobacteria; Gammaproteobacteria; Vibrionales; Vibrionaceae; Photobacterium,0.990112660610629,Bacteria, Proteobacteria, Gammaproteobacteria, Vibrionales, Vibrionaceae, Photobacterium,NA,0.0795454545454545,0.00094563629246279,Rare,0.122448979591837,0.00168382196969178,0.0256410256410256,1.81722364571408e-05
JF183284.1.1372,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.994022682184072,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0909090909090909,0.000451804536104185,Rare,0.102040816326531,0.000376587457690705,0.0769230769230769,0.000546308044880097
JF189148.1.1306,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.875792606539711,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0227272727272727,7.0453977348314e-05,Rare,0.0204081632653061,0.000110306702448738,0.0256410256410256,2.03826047862433e-05
JF189488.1.1361,Bacteria; Firmicutes; Negativicutes; Veillonellales-Selenomonadales; Veillonellaceae; Veillonella,0.986067171340913,Bacteria, Firmicutes, Negativicutes, Veillonellales-Selenomonadales, Veillonellaceae, Veillonella,NA,0.0340909090909091,3.30448024230254e-05,Rare,0.0408163265306122,3.01445664741216e-05,0.0256410256410256,3.66886886152379e-05
JF190687.1.1351,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.995998688879022,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.113636363636364,0.00130807701692714,Rare,0.0816326530612245,0.000148616342097793,0.153846153846154,0.00276483530068708
JF190702.1.1368,Bacteria; Actinobacteriota; Thermoleophilia; Solirubrobacterales; Solirubrobacteraceae,0.954380360959621,Bacteria, Actinobacteriota, Thermoleophilia, Solirubrobacterales, Solirubrobacteraceae,NA,NA,0.0340909090909091,2.8009047802965e-05,Rare,0,0,0.0769230769230769,6.31999027348954e-05
JF194361.1.1386,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.984718385430763,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.0795454545454545,0.000234931343060213,Rare,0.102040816326531,0.00034931649527514,0.0512820512820513,9.12166646363314e-05
JF198859.1.1337,Bacteria; Armatimonadota; Armatimonadia; Armatimonadales; Armatimonadales; Armatimonadales; uncultured_bacterium,0.937034035446118,Bacteria, Armatimonadota, Armatimonadia, Armatimonadales, Armatimonadales, Armatimonadales, uncultured_bacterium,0.0568181818181818,3.25636219653579e-05,Rare,0.0816326530612245,5.65355813669926e-05,0.0256410256410256,2.44500630689377e-06
JF198908.1.1314,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae; Acidiphilium,0.965280162884962,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae, Acidiphilium,NA,0.0795454545454545,0.000156736249261804,Rare,0.102040816326531,4.48793332148669e-05,0.0512820512820513,0.000297274425833597
JF198984.1.1350,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Sphingobacteriaceae; Pedobacter,0.998089081456089,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Sphingobacteriaceae, Pedobacter,NA,0.0227272727272727,0.000114150200154617,Rare,0.0204081632653061,8.61103935244984e-05,0.0256410256410256,0.000149379700792459
JF200056.1.1323,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Bryocella; uncultured_bacterium,0.71579055551652,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Bryocella, uncultured_bacterium,0.113636363636364,0.000426722979971985,Rare,0.122448979591837,0.000299577038556237,0.102564102564103,0.000586470444827668
JF200689.1.1340,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Mycobacteriaceae; Mycobacterium,0.959421806275419,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Mycobacteriaceae, Mycobacterium,NA,0.0227272727272727,2.06485677048223e-05,Rare,0.0204081632653061,1.22852965856304e-05,0.0256410256410256,3.11562673161147e-05
JF202879.1.1303,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae,0.999857951266999,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae,NA,NA,0.0909090909090909,0.00034348758293821,Rare,0.122448979591837,0.000373002413715892,0.0512820512820513,0.000306404846832916
JF203190.1.1346,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus,0.999999962530645,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus,NA,0.0227272727272727,0.00028564384064342,Rare,0.0408163265306122,0.00051299301993104,0,0
JF206640.1.1370,Bacteria; Firmicutes; Bacilli; Lactobacillales; Aerococcaceae; Globicatella; uncultured_bacterium,0.920649884508345,Bacteria, Firmicutes, Bacilli, Lactobacillales, Aerococcaceae, Globicatella, uncultured_bacterium,0.0340909090909091,6.75239854007175e-05,Rare,0.0612244897959184,0.000121267565617615,0,0
JF211051.1.1312,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae; Acidisoma,0.903871309520797,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae, Acidisoma,NA,0.0568181818181818,0.000165422093961447,Rare,0.0612244897959184,3.9166613485916e-05,0.0512820512820513,0.00032405077455891
JF217150.1.1312,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae,0.999991423389373,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae,NA,NA,0.102272727272727,0.000540070500214232,Rare,0.102040816326531,0.000389697456356625,0.102564102564103,0.000729000734804558
JF220967.1.1337,Bacteria; Fusobacteriota; Fusobacteriia; Fusobacteriales; Fusobacteriaceae; Fusobacterium,0.999999808858536,Bacteria, Fusobacteriota, Fusobacteriia, Fusobacteriales, Fusobacteriaceae, Fusobacterium,NA,0.0340909090909091,0.000313771593639479,Rare,0.0612244897959184,0.00056350816816886,0,0
JF222116.1.1308,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; 1174-901-12,0.954059949537431,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, 1174-901-12,NA,0.0568181818181818,0.000243994277975322,Rare,0.0408163265306122,0.000176588590228259,0.0769230769230769,0.000328683475401119
JF222135.1.1307,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; 1174-901-12; uncultured_bacterium,0.73851468917461,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, 1174-901-12, uncultured_bacterium,0.0909090909090909,0.000450039008215799,Rare,0.0612244897959184,8.61271120671332e-05,0.128205128205128,0.000907261646966687
JF222401.1.1310,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.946053994172708,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0795454545454545,0.000237652461311934,Rare,0.0816326530612245,0.000286837732602765,0.0769230769230769,0.000175855581997812
JF223442.1.1369,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,0.995881296402584,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Streptococcus,NA,0.136363636363636,0.0039057938693219,Rare,0.244897959183673,0.00701448694898628,0,0
JF223997.1.1388,Bacteria; Actinobacteriota; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces,0.999984922715847,Bacteria, Actinobacteriota, Actinobacteria, Actinomycetales, Actinomycetaceae, Actinomyces,NA,0.0227272727272727,0.000229281424894128,Rare,0.0408163265306122,0.000411770722258842,0,0
JF224904.1.1305,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylobacterium-Methylorubrum,0.925300397903859,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylobacterium-Methylorubrum,NA,0.0227272727272727,0.000259137425169921,Rare,0,0,0.0512820512820513,0.000584720343973156
JF225121.1.1362,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; uncultured_bacterium,0.811458321712002,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales, Porphyromonadaceae, Porphyromonas, uncultured_bacterium,0.0227272727272727,4.38494379259157e-05,Rare,0.0408163265306122,7.87500109689914e-05,0,0
JF228239.1.1346,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Weeksellaceae; Chryseobacterium,0.997961730973948,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Weeksellaceae, Chryseobacterium,NA,0.0227272727272727,1.21937566239314e-05,Rare,0.0204081632653061,4.28556857638269e-06,0.0256410256410256,2.21296851964927e-05
JF229797.1.1352,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Sphingobacteriaceae; Mucilaginibacter,0.990943854934057,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Sphingobacteriaceae, Mucilaginibacter,NA,0.0227272727272727,0.000159337071408543,Rare,0,0,0.0512820512820513,0.00035952980215261
JF231294.1.1313,Bacteria; Patescibacteria; Saccharimonadia; Saccharimonadales; Saccharimonadales; Saccharimonadales,0.89975225278436,Bacteria, Patescibacteria, Saccharimonadia, Saccharimonadales, Saccharimonadales, Saccharimonadales,NA,0.0227272727272727,1.71913260958187e-05,Rare,0.0204081632653061,2.28563657407077e-06,0.0256410256410256,3.59189872898098e-05
JF231450.1.1376,Bacteria; Firmicutes; Bacilli; Lactobacillales; Aerococcaceae; Abiotrophia; uncultured_bacterium,0.899798027132705,Bacteria, Firmicutes, Bacilli, Lactobacillales, Aerococcaceae, Abiotrophia, uncultured_bacterium,0.0340909090909091,0.000622669253157036,Rare,0.0612244897959184,0.00111826314852692,0,0
JF231895.1.1308,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae,0.999399219025982,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae,NA,NA,0.0227272727272727,8.86875645801875e-05,Rare,0.0204081632653061,0.000126366336008087,0.0256410256410256,4.13475697092363e-05
JF233885.1.1345,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Weeksellaceae; Bergeyella; uncultured_bacterium,0.972208209969748,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Weeksellaceae, Bergeyella, uncultured_bacterium,0.0227272727272727,7.40901915467166e-06,Rare,0.0408163265306122,1.33059935839001e-05,0,0
JF240039.1.1322,Bacteria; Firmicutes; Bacilli; Lactobacillales; Carnobacteriaceae; Dolosigranulum; Dolosigranulum_pigrum,0.7849729158764,Bacteria, Firmicutes, Bacilli, Lactobacillales, Carnobacteriaceae, Dolosigranulum, Dolosigranulum_pigrum,0.102272727272727,0.000651212222563182,Rare,0.163265306122449,0.00114798629578832,0.0256410256410256,2.7060181844422e-05
JF265850.1.1359,Bacteria; Proteobacteria; Gammaproteobacteria; Gammaproteobacteria_Incertae_Sedis; Unknown_Family; Acidibacter,0.948134927238632,Bacteria, Proteobacteria, Gammaproteobacteria, Gammaproteobacteria_Incertae_Sedis, Unknown_Family, Acidibacter,NA,0.0227272727272727,6.775194160731e-05,Rare,0,0,0.0512820512820513,0.000152876175934443
JF411370.1.1398,Bacteria; Firmicutes; Bacilli; Lactobacillales; Carnobacteriaceae; Marinilactibacillus,0.994474707220904,Bacteria, Firmicutes, Bacilli, Lactobacillales, Carnobacteriaceae, Marinilactibacillus,NA,0.0227272727272727,8.18107926623954e-05,Rare,0.0204081632653061,5.55091792967841e-05,0.0256410256410256,0.000114856409455086
JF411398.1.1363,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales,0.875550201986703,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales,NA,NA,NA,0.0227272727272727,5.80412322542695e-05,Rare,0.0408163265306122,0.000104237315068892,0,0
JF412253.1.1400,Bacteria; Proteobacteria; Gammaproteobacteria; Vibrionales; Vibrionaceae; Photobacterium,0.983579131191827,Bacteria, Proteobacteria, Gammaproteobacteria, Vibrionales, Vibrionaceae, Photobacterium,NA,0.0227272727272727,2.67203682754783e-05,Rare,0.0408163265306122,4.7987600168206e-05,0,0
JF506644.1.1364,Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Haemophilus_sputorum,0.963346695668203,Bacteria, Proteobacteria, Gammaproteobacteria, Pasteurellales, Pasteurellaceae, Haemophilus, Haemophilus_sputorum,0.0227272727272727,1.32352545561302e-05,Rare,0.0204081632653061,2.2601821497105e-05,0.0256410256410256,1.46700378413626e-06
JF703628.1.1513,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia-Shigella,0.918473535834768,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia-Shigella,NA,0.340909090909091,0.0169792972242173,Core,0.224489795918367,0.0168236759872264,0.487179487179487,0.0171748213424879
JF709910.1.1403,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.989853061761929,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.272727272727273,0.00685735737601014,Core,0.26530612244898,0.00389302469200853,0.282051282051282,0.0105817753636019
JF772550.1.1422,Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Haematospirillum,0.788308120469124,Bacteria, Proteobacteria, Alphaproteobacteria, Rhodospirillales, Rhodospirillaceae, Haematospirillum,NA,0.0340909090909091,0.000265316564630234,Rare,0.0612244897959184,0.000476486891580828,0,0
JF790967.1.1432,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.997691077045338,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.215909090909091,0.0050907392240969,Rare,0.26530612244898,0.007340191818438,0.153846153846154,0.00226450391325809
JF958162.1.1368,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Burkholderiaceae; Robbsia,0.821435834316304,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Burkholderiaceae, Robbsia,NA,0.0227272727272727,1.40221320763877e-05,Rare,0.0204081632653061,1.87858967176446e-05,0.0256410256410256,8.03688932198793e-06
JN013950.1.1521,Bacteria; Firmicutes; Bacilli; Lactobacillales; Carnobacteriaceae; Carnobacterium,0.985105477338977,Bacteria, Firmicutes, Bacilli, Lactobacillales, Carnobacteriaceae, Carnobacterium,NA,0.170454545454545,0.00306384371852674,Core,0.244897959183673,0.00494266997424176,0.0769230769230769,0.000703267140833508
JN023102.1.1455,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.903172822414161,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.113636363636364,0.000611309466058315,Rare,0.102040816326531,0.000163205675520322,0.128205128205128,0.00117431166442656
JN023236.1.1453,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.785646870306371,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0340909090909091,5.65737040422598e-05,Rare,0.0408163265306122,3.04527958584927e-05,0.0256410256410256,8.93922809910954e-05
JN023329.1.1442,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae,0.999718532615382,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae,NA,NA,0.0795454545454545,0.000253617469648318,Rare,0.0612244897959184,3.5337455242417e-05,0.102564102564103,0.000527866718517271
JN023851.1.1453,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.869391304694761,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0454545454545455,0.000299372557986036,Rare,0.0408163265306122,0.00029534589578096,0.0512820512820513,0.000304431697679594
JN024058.1.1455,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1),0.998271862966671,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1),NA,NA,0.0340909090909091,2.90064634608884e-05,Rare,0.0612244897959184,5.20932405011874e-05,0,0
JN089710.1.1214,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiaceae,0.999442862251733,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Rhizobiaceae,NA,NA,0.0454545454545455,0.000242994971826769,Rare,0.0816326530612245,0.000436399133076647,0,0
JN178502.1.1489,Bacteria; Planctomycetota; Phycisphaerae; Tepidisphaerales; Tepidisphaeraceae; Tepidisphaera; uncultured_bacterium,0.999845738771284,Bacteria, Planctomycetota, Phycisphaerae, Tepidisphaerales, Tepidisphaeraceae, Tepidisphaera, uncultured_bacterium,0.0227272727272727,4.32292393339224e-05,Rare,0.0204081632653061,1.2225405229734e-05,0.0256410256410256,8.21827744904668e-05
JN178642.1.1441,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae,0.998390099256273,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae,NA,NA,0.0227272727272727,0.000104851155208616,Rare,0.0204081632653061,1.06748421724585e-05,0.0256410256410256,0.000223175240818148
JN367254.1.1453,Bacteria; Proteobacteria; Gammaproteobacteria; Xanthomonadales; Xanthomonadaceae; Lysobacter,0.967128958425571,Bacteria, Proteobacteria, Gammaproteobacteria, Xanthomonadales, Xanthomonadaceae, Lysobacter,NA,0.0227272727272727,8.07369808094669e-05,Rare,0.0408163265306122,0.000144997026759859,0,0
JN590606.1.1265,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Phenylobacterium,0.95932955324106,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, Phenylobacterium,NA,0.0227272727272727,7.22853389944879e-05,Rare,0.0204081632653061,9.92254437947635e-05,0.0256410256410256,3.84375150146543e-05
